第四天,伏见稻荷神社,,,"1.伏见稻荷神社的位置相对有些偏僻，和别的景点都不顺路，所以需要从京都车站单独往返
2.千鸟居是最有名的了，但全部走完大概要2个小时，请自己控制好时间。",行程建议,,
第四天,伏见稻荷神社,1小时,,位于被视为圣域的稻荷山上，是京都香火最盛的神社，这里供奉着商业和农业的神，如果祈求农作丰收，生意兴隆，就一定要来这里烧香了。对于游客来说，更有名的应该是这里的千鸟居。,行程,,伏见稻荷神社.jpg
第四天,京都御所,,,"1.京都御所必须提前网上申请才能进入，而且必须在预定的那个时间以前到，所以请预留好时间提前到达。
2.京都御所的参观有导游带领，一圈1小时，不能随便停留
3.如果只是看看这座行宫里的外苑，那么就不需要预约了，其实外苑也很漂亮",行程建议,,
第四天,京都御所,1.5小时,,京都御所是皇家行宫，目前还在使用，其实京都御所是在京都御苑内，不过御苑随便参观，而里边的御所除了每年2次特别公开外，必须提前网上申请参观资格，由导游带领参观（约1小时）。如果不想麻烦申请，也可以只看京都御苑而不进入御所。,行程,,京都御所.jpg
第四天,二条城,,,"1.强烈建议租用讲解器，不然很多地方是看不出门道来的
2.二条城保存极其完好，建筑有中国唐代的建筑风格，可以观察一下
3.虽然二条城是将军住的地方，但因为当时将军掌握实权，实际上二条城比京都御所还要气派，里边的庭院也不输京都御苑。如果闲参观那个天皇行宫申请麻烦，也可以把时间留出来慢慢的在这里游览。",行程建议,,
第四天,二条城,2.5小时,,京都三大名胜之一，是德川幕府的权力象征。城内有名为“鹂鸣地板”的走廊，人行走其上便会发出黄莺鸣叫般的响声，是幕府统治者为防止忍者刺杀而设计的防卫工程。这里可以租借中文的解说器更深入了解二条城的历史。,行程,,二条城.jpg
第四天,北野天满宫,,,"1.北野天满宫最著名的一个是梅花，一个是供奉着求学之神，所以除了2，3月份的梅花季节，以及考试季前，游人不是很多，属于很安静可以慢慢品味的景点
2.北野天满宫可以买套票，包括了看一个珍藏厅和一个茶道表演
3.每月25日北野天满宫里会有一个不小的跳蚤市场，想淘二手货的可以选择那天去",行程建议,,
第四天,北野天满宫,1小时,,日本天满宫的总社，也是日本最大的一个天满宫，供奉着学问之神，向求学的学子可要来参拜一下。另外这里的植物种类众多，樱花季，红叶季，梅花季，这里都很漂亮。,行程,,北野天满宫.jpg
第四天,金阁寺,,,"1.金阁寺属于到此一游，但又不能不去的景点，因为大家拍照的地方都差不多，所以，行程安排上要避开旅行团
2.除了那个一休里常看到的庭院，里边还有一个白蛇传说的冢
3.想吃抹茶冰激凌但是不知道哪里买的同学，这里就可以买到
4.金阁寺的门票十分有特色，记得收藏
5.这个景点不要花费太多时间",行程建议,,
第四天,金阁寺,1小时,,京都三大名胜之一，京都最有名最漂亮的建筑，不过寺内除了那个漂亮的登峰造极的庭院，没有其他太多看点，所以所花时间不会太多。,行程,,金阁寺.jpg
第四天,京都车站,2小时,,京都车站本身就是一个综合性的购物中心，其楼上的拉面小路可以品尝到来自日本不通地方的拉面。吃货们，上吧！！！,行程,,京都车站.jpg
第四天,值得去提示,,,京都的景点众多，如果要细细品味至少需要1周。因为这个行程京都只安排了2天，我们只能尽可能将最好的景点包含进去，本日的几个景点都比较大，且车程时间比前一天的要长。总体来说京都2天的行程都很紧凑。另外，因为岚山景区的风景受季节因素影响比较大，这次没有列入行程。京都御所因为停止参观时间较早，故优先游览。,提示,隐藏,
第五天,有马,,,玩了几天，各位的体力应该已经消耗的差不多了，今天让我们轻松一些，首先去泡泡关西最有名的有马温泉解解乏吧。,城市,,
第五天,有马温泉,,,"1.去有马温泉交通时间较长，所以请尽早出发
2.有马有金泉和银泉两种泉质，肯定两个都要泡了，不过金泉的人气更高
3.有马温泉有一种市民温泉很便宜，大概500-600一个人。但是你要两种泉都泡就要去两个地方交两次钱，而且没有露天。
4.如果不是温泉套票又不住宿，建议去温泉酒店购买1小时的泡温泉时间，这样一次可以把金泉和银泉都泡了，而且还有露天，价格也就1000多日元。再说您多强体力，那么滚热的温泉里要呆1小时以上。。。。",行程建议,,
第五天,有马温泉,3.5小时,,日本唯一同时名列三大名泉和三大古泉的温泉乡，有金泉和银泉两种泉质。泡好温泉后，在温泉乡散散步，很有古老日本的感觉。在这里把前几天的疲劳一泡而光吧。,行程,,有马温泉.jpg
第五天,神户,,,神户是一个港口城市，也是关西对外开放最早的城市。古迹没有京都那么多，但显得更加洋气。看了好几天古文化的日本，让我们来看看近现代的日本吧。,城市,,
第五天,北野异人馆,,,"1.神户本身就没什么古代建筑，北野异人馆是近现代建筑，只不过是西洋风格，如果你是上海这种西洋建筑很多的地方来的游客，这个景点可以选择跳过
2.北野异人馆有个盖章服务，很多建筑里都可以盖章，小孩子可能会比较喜欢",行程建议,,
第五天,北野异人馆,2小时,,北野异人馆是当年在神户居住的外国人留下的欧式建筑群，是神户最有特色的建筑群，鉴于时间，建议只参观最有名的三个馆即可。,行程,,北野异人馆.jpg
第五天,三宫站前商店街,,,"1.这个商店街不短，衣服比大阪京都新潮一些，价格差不多
2.商店街边上有个OPA商场，里边都是潮女们喜欢的最新日式设计潮牌
3.商店街关门很早，一般的服装店晚上7点左右就准备关门了，药妆店会晚一些",行程建议,,
第五天,三宫站前商店街,2小时,,神户市关西地区最潮的城市，其所卖的服饰也是关西最新潮的。三宫站前的商店街是大采购的好地方，神户牛肉这里也可以吃到。,行程,,三宫站前商店街.jpg
第五天,摩耶山神户夜景,,,"1.六甲山和摩耶山都可一看神户夜景，但六甲山会有一点遮挡，而且摩耶山离市区更近。
2.从有马温泉有缆车可以直接上六甲山，且每年非温泉旺季会有特别的有马六甲一日交通券，这个时候去六甲山也是不错的选择，而且六甲山可以住宿
3.摩耶山夜景上下都需要乘坐缆车，碰到下雨天缆车可能会停运",行程建议,,
第五天,摩耶山神户夜景,1小时,,号称1000万美元的神户夜景是日本三大夜景之一。摩耶山和六甲山是看神户夜景最好的地方，鉴于交通和时间，我们选择了摩耶山。,行程,,摩耶山神户夜景.jpg
第五天,神户港,,,"1.神户港主要看港口景色的夜灯，白天过去没有什么特别之处，和上海外滩景色有些类似
2.每年12月1日到12日的晚上有纪念神户大地震的彩灯节，看完后可以顺路走到深沪港
3.神户港有个小型游乐园，但是目前只有观澜车值得一坐",行程建议,,
第五天,神户港,1小时,,本日的最后一站，神户港的夜景也是日本很有名的港口夜景，有兴趣的还可以坐船出海。港口边有一排购物街可以边走边逛，还有个摩天轮可以爽一下。,行程,,神户港.jpg
第五天,值得去提示,,,本日行程以身体调整为主，上午基本是泡温泉恢复体力，下午的行程也不累。神户夜景有六甲山和摩耶山两个地点可选，但六甲山不同季节交通时间不一样，且在没有通票的情况下，上下山缆车较贵，故没有选择。神户附近有名的姬路城因为在大修，无法看到外观故没有放入行程，明石跨海大桥和孙文纪念馆都属于到此一游的地方，从时间性价比上考虑不列入行程。前几天京都行程较紧，今天可以适当安排神户商店街的一些购物活动。,提示,隐藏,
第六天,大阪,,,今天主要利用大阪周有券，对大阪市内进行有目的的参观，行程比较自由，且花费不多。,城市,,
第六天,大阪一日游,,,"1.大阪特别出名的景点不多，但是各种有意思的小景点不少，而且有为旅行者准备的优惠套票，第一次去选择一个自己感兴趣的线路玩玩还是很划算的
2.大阪周游卡有1日和2日两种，根据后边一天是继续参观还是集中在一个地方购物，可以自己选择1日或2日。因为如果交通移动不多，多买一天周游卡并不划算",行程建议,,
第六天,大阪一日游,一天,大阪两日周游卡,今天游览大阪市内，因为周游卡在很多景点可以免费参观或者以优惠价格购票，大家可以根据自己的兴趣来选择不同的行程路线，基本上，每个人都会找到属于自己兴趣的路线。,行程,,大阪一日游1.jpg
第六天,值得去提示,,,虽然周游卡里有众多优惠，但不建议为了赶场玩所有的景点，这样时间太赶，并且变成了为了去景点而去。建议，选择自己感兴趣的景点路线重点参观，值得去在详细路线中会给出建议路线。,提示,隐藏,
第六天,大阪,,,这么多天了还没有好好的购物，估计很多人要抗议了。本日行程没有景点，任务就是填满你的箱子，填保你的肚子。时间还是要抓紧，不要以为一天时间很多，根据经验，在大阪购物一天是远远不够的（尤其带着mm的情况）,城市,,
第六天,道顿堀+心斋桥+日本桥,,,"1.心斋桥和日本桥在道顿堀的两边，一边是吃的穿的用的（心斋桥），一边是电器加宅物（日本桥），建议选择一边逛
2.如果两边都逛，建议其中一边逛不超过2小时即可，不然时间来不及
3.不要以为时间很多，一般商店都是11点左右开门，晚上8点以前关门，再加上你道顿堀吃饭时间，给你买东西的时间并不多，尤其带女人的。要知道女人可能在一个服装店就会耗上1小时以上。。。
4.如果到商店关门还没逛够，道顿堀河边上有一家很大的激安殿堂的商场是通宵营业的，可以在那里逛（详细行程会有介绍）",行程建议,,
第七天,道顿堀+心斋桥+日本桥,一天,,心斋桥，日本桥在道顿堀的两侧，这三个地方连成一体，各有特色，道顿堀以大阪的食堂文明，各色关西美食在这里都能吃到，你要担心的只有肚子，从道顿堀到心斋桥是一条很长的商店街，各色品牌的化妆品和衣服足够你逛一天了。对于宅男，可以选择另外一侧的日本桥，这里是关西的秋叶原，各种电器和手办宅物应有尽有。,行程,,道顿堀1.jpg
第七天,值得去提示,,,今天的行程就是纯种的吃喝玩乐享受，建议拉格箱子随买随装。道顿堀的美食众多，请分配好肚子的容量。另外，扫货行程可以根据实际情况安排在周末，折扣会更多一些。,提示,隐藏,
第八天,奈良,,,奈良是关西最有古日本味道的地方，而且景点比较集中。为节省时间，奈良的行程以奈良公园为中心，全部采用步行方式。奈良最为著名的是鹿公园和东大寺的大佛，这两个景点是不能错过的。,城市,,
第八天,奈良公园,,,"1.奈良公园的鹿都是流氓，请不要一次把所有的喂食都拿出来，不然就等着被围吧
2.也不要让鹿看到你的哪个包里有食物，不然等着被跟踪吧
3.拿出食物不要马上给鹿吃，举高，鹿吃不到会给你鞠躬
4.公园里卖的给鹿吃的鹿煎饼不便宜，可以自己国内带点饼干过去喂",行程建议,,
第八天,奈良公园,2小时,,奈良公园是一处十分有特色的景点，公园里的鹿很多，且没有围栏。这里的鹿和人类和平相处，你为它食物它会给你鞠躬，甚至还会等红绿灯过马路，这个景象在别的地方是看不到的。因为去后边的东大寺和返回地铁站都需要经过鹿公园，加上喂鹿等时间，大致安排2小时。,行程,,奈良公园.jpg
第八天,东大寺,,,"1.东大寺主要是看一个大佛，这个需要买票，进寺院不要钱
2.这个寺院外边也有很多鹿，甚至比奈良公园还要密集。。。",行程建议,,
第八天,东大寺,1小时,,东大寺是奈良的地标，为世界最大的木结构建筑，里边供奉了日本最大的佛像。,行程,,东大寺.jpg
第八天,大阪,,,本日大阪的行程依然使用周游卡，其中的景点很多可以免费参观或以优惠票价参观，十分划算，且几天参观的都是比较大的景点。对于水族馆之类兴趣不大的，也可以仅在前边的大阪一日游使用大阪一日周游卡。而今天从下午开始变为自由购物行程,城市,,
第八天,海游馆+天保山观澜车,,,"1.海游馆最有特色的是鲸鱼，其他的和其他地方的大型水族馆区别不大
2.天保山观澜车的票已经包含在大阪周游券里，可以免费乘坐",行程建议,,
第八天,海游馆+天保山观澜车,3小时,大阪两日周游卡,关西最大的水族馆，招牌是内部中央水族馆的一只巨大的鲸鲨。出了海游馆还可以在天保山坐大观澜车看看大阪海港的景色。,行程,,海游馆.jpg
第八天,四天王寺+四天王公园+四天王动物园+通天阁+新世界商店街,,,"1.四天王相关的三个景点，四天王寺是重点，其他两个带过即可。
2.当然，带小孩的话，动物园可能就是重点了。。。
3.通天阁是否上去都可以，因为不是古迹景点，拍照留念也可以
4.去往通天阁的商店街上，好吃的东西不少，可以注意一下",行程建议,,
第八天,四天王寺+四天王公园+四天王动物园+通天阁+新世界商店街,4小时,,这几个景点集中在一起。收尾相接，可以一路走下来玩完。四天王寺是日本最古老的官家寺院，地位极高。其边上的四天王公园和动物园都是放松的好地方（其实主要是周游卡免费，又不用特地走路），通天阁是大阪的地标建筑，内部已经改造成展示馆了，登到通天阁顶部可以俯瞰大阪全貌，顺便提一下，通天阁内祈求考试合格和良缘的“福神”据说灰常灵验。。。。通往通天阁的新世界商店街，也是购买纪念品和补货的好地方，当然，需要填肚子的吃货在这里也不会寂寞的。。。,行程,,四天王寺.jpg
第八天,世界大温泉,,,"1.这个温泉并非天然温泉，但对于消除几天旅游的疲劳效果很好
2.温泉在一个大楼里，高层上还有水上乐园和露天温泉，这两个需要穿泳装和另外付费，有兴趣的可以带泳装过去
3.这个温泉主题乐园突出了各国温泉的特点，所以每个温泉区的设计都按温泉所在国家的特色设计，环境非常好",行程建议,,
第八天,世界大温泉,3小时,,这几天对脚力要求也不低，晚上再泡个温泉吧。世界大温泉提供11个国家的16种温泉，还有露天温泉，水上游乐场和spa，饿了可以去美食街吃东西。总的来说就是一个温泉的主体乐园，如果一个一个泡可以耗上一天。,行程,,世界大温泉.jpg
第八天,值得去提示,,,本日的行程集中在三个区域，奈良公园区域（奈良的春日大社因为步行距离较远，没有列入行程。），大阪天保山区域和大阪浪速区，交通移动次数比较少，每个景点的时间也很充裕。景点以动物和古建筑为主，晚上则是温泉放松。奈良公园同样没有开闭园时间，可以利用早上过去以节省时间，下午的行程不一定适合所有的人，也可以考虑今天继续逛街补货。,提示,隐藏,
第九天,返程,,,返程和去程那天一样，因为受航班时间，退房后提着行李的行动力影响较大，故不做统一行程推荐。如果航班时间是下午或晚上，建议利用上午的时间再补点货吧。,回程,,回程.jpg
第九天,值得去提示,,,关西机场里也有很多可以购物的商店，尤其一些土特产，例如点心蛋糕类，在托运好行李后在候机楼内购买即可，没有必要提前购买后增加重量。但数码类产品价格明显偏贵，化妆品类价格和市内比并无优势且品种较少。,提示,隐藏,
